Institution ID,SAT Verbal 25th Percentile,SAT Verbal 50th Percentile,SAT Verbal 75th Percentile,SAT Math 25th Percentile,SAT Math 50th Percentile,SAT Math 75th Percentile,ACT Composite 25th Percentile,ACT Composite 50th Percentile,ACT Composite 75th Percentile,ACT English 25th Percentile,ACT English 50th Percentile,ACT English 75th Percentile,ACT Math 25th Percentile,ACT Math 50th Percentile,ACT Math 75th Percentile,ADMSSN,APPLCN,Institution Name,IALIAS,Address,City,State,ZIP Code,college_url,admission_url,financial_aid_url,application_url,ADM_RATE
183044,570.0,620.0,670.0,550.0,600.0,650.0,26.0,29.0,31.0,25.0,29.0,33.0,23.0,26.0,28.0,18144.0,20887,University of New Hampshire-Main Campus, ,"105 Main St., Thompson Hall",Durham,NH,03824-3547,www.unh.edu/,admissions.unh.edu/,www.unh.edu/financialaid,www.commonapp.org/,0.8686742950160387
183239,560.0,600.0,650.0,530.0,580.0,620.0,25.0,26.0,27.0,21.0,24.0,29.0,25.0,27.0,28.0,3262.0,4165,Saint Anselm College, ,100 Saint Anselm Drive,Manchester,NH,03102-1310,https://www.anselm.edu/,https://www.anselm.edu/admission-aid,https://www.anselm.edu/tuition-financial-aid,https://www.commonapp.org/,0.7831932773109244
184348,560.0,620.0,680.0,550.0,620.0,640.0,25.0,27.0,31.0,25.0,29.0,35.0,20.0,25.0,28.0,3197.0,4604,Drew University, ,36 Madison Ave,Madison,NJ,07940,www.drew.edu/,www.drew.edu/admissions-aid/,www.drew.edu/student-financial-services/sfs/financial-aid-scholarships/,www.drew.edu/admissions-and-aid/apply/,0.694396177237185
184782,560.0,610.0,660.0,540.0,600.0,650.0,26.0,28.0,30.0,23.0,27.0,31.0,25.0,27.0,30.0,13948.0,17923,Rowan University,Rowan College of New Jersey   Glassboro State College,201 Mullica Hill Road,Glassboro,NJ,08028,https://www.rowan.edu/,https://admissions.rowan.edu/,https://sites.rowan.edu/financial-aid/,https://admissions.rowan.edu/apply.html,0.7782179322658037
185572,570.0,610.0,640.0,555.0,590.0,630.0,24.0,26.0,28.0,23.0,25.0,28.0,22.0,26.0,28.0,7530.0,8410,Monmouth University, ,400 Cedar Ave,West Long Branch,NJ,07764-1898,https://www.monmouth.edu/,https://www.monmouth.edu/admission/,https://www.monmouth.edu/finaid/,https://www.monmouth.edu/apply-now/,0.8953626634958383
185828,590.0,650.0,710.0,620.0,685.0,760.0,25.0,29.0,32.0,24.0,28.0,34.0,25.0,28.0,32.0,9362.0,13993,New Jersey Institute of Technology,NJIT,University Heights,Newark,NJ,07102,https://www.njit.edu/,https://www.njit.edu/admissions,https://www.njit.edu/financialaid/,https://apply.njit.edu/,0.6690488101193454
186131,740.0,760.0,780.0,760.0,780.0,800.0,34.0,34.0,35.0,35.0,35.0,36.0,32.0,34.0,35.0,1782.0,39644,Princeton University, ,1 Nassau Hall,Princeton,NJ,08544-0070,www.princeton.edu/, , , ,0.04495005549389567
186201,560.0,610.0,640.0,560.0,580.0,630.0,21.0,24.0,26.0,20.0,24.0,27.0,18.0,21.0,27.0,5530.0,7553,Ramapo College of New Jersey, ,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,www.ramapo.edu/,www.ramapo.edu/admissions,www.ramapo.edu/admissions/financial-aid-tuition/,www.ramapo.edu/admissions/apply/,0.732159406858202
186283,560.0,620.0,660.0,540.0,590.0,650.0,22.0,27.0,29.0,23.0,26.0,32.0,18.0,23.0,28.0,7201.0,9069,Rider University, ,2083 Lawrenceville Road,Lawrenceville,NJ,08648-3099,www.rider.edu/,www.rider.edu/admissions,www.rider.edu/tuition-aid,https://www.rider.edu/admissions/apply,0.7940235968684529
186371,510.0,560.0,625.0,500.0,560.0,630.0,18.0,21.0,26.0,16.0,21.0,27.0,16.0,18.0,26.0,9292.0,11951,Rutgers University-Camden,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–Camden; Rutgers, Camden; Rutgers Camden",406 Penn Street,Camden,NJ,08102,https://camden.rutgers.edu/,https://admissions.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply,0.7775081583131118
186380,630.0,680.0,720.0,640.0,700.0,760.0,28.0,31.0,33.0,27.0,31.0,34.0,26.0,29.0,33.0,28326.0,43347,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–New Brunswick; Rutgers, New Brunswick; Rutgers New Brunswick",83 Somerset St,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu/,https://admissions.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply,0.6534708284310333
186584,620.0,650.0,700.0,600.0,650.0,700.0,27.0,29.0,31.0,27.0,31.0,34.0,26.0,27.0,30.0,18738.0,23748,Seton Hall University, ,400 S Orange Ave,South Orange,NJ,07079-2697,https://www.shu.edu/,https://www.shu.edu/undergraduate-admissions/,https://www.shu.edu/financial-aid/,https://www.shu.edu/undergraduate-admissions/applying.html,0.7890348660939869
186867,670.0,700.0,730.0,700.0,740.0,770.0,31.0,33.0,34.0,31.0,34.0,35.0,29.0,31.0,34.0,6156.0,14170,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,NJ,07030-5991,www.stevens.edu/,www.stevens.edu/admission-aid/undergraduate-admissions/how-to-apply,www.stevens.edu/admission-aid/tuition-financial-aid/how-to-apply-for-aid,www.stevens.edu/admission-aid/undergraduate-admissions/how-to-apply,0.434438955539873
186876,540.0,590.0,640.0,540.0,580.0,620.0,20.0,24.0,27.0,17.0,24.0,27.0,19.0,24.0,26.0,8233.0,9338,Stockton University, ,101 Vera King Farris Drive,Galloway,NJ,08205-9441,https://www.stockton.edu/,https://stockton.edu/admissions/index.html,https://stockton.edu/financial-aid/index.html,https://stockton.edu/admissions/applications.html,0.8816663097022918
187648,430.0,480.0,540.0,420.0,480.0,530.0,15.0,18.0,21.0,14.0,17.0,22.0,15.0,17.0,20.0,1145.0,2085,Eastern New Mexico University-Main Campus,ENMU-Portales,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,www.enmu.edu/,enmu.edu/future-students/,enmu.edu/services/financialaid/,https://itsweb.enmu.edu/ssb.php?w=p&d=apply,0.5491606714628298
187967,500.0,600.0,650.0,540.0,580.0,640.0,20.0,24.0,28.0,19.0,22.0,27.0,17.0,23.0,27.0,600.0,1112,New Mexico Institute of Mining and Technology,New Mexico Tech,801 Leroy Place,Socorro,NM,87801,www.nmt.edu/,www.nmt.edu/admission/index.php,www.nmt.edu/finaid/index.php,https://apply.nmt.edu/register/application_undergrad_admission,0.539568345323741
187985,460.0,520.0,590.0,440.0,510.0,570.0,19.0,22.0,26.0,18.0,21.0,25.0,17.0,21.0,25.0,12320.0,12907,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,87131,www.unm.edu/,admissions.unm.edu/,finaid.unm.edu/,www.unm.edu/apply/,0.9545208026652204
188030,450.0,500.0,560.0,435.0,490.0,550.0,17.0,20.0,24.0,15.0,19.0,23.0,16.0,18.0,23.0,11511.0,15201,New Mexico State University-Main Campus,NMSU,2850 Weddell Street,Las Cruces,NM,88003-8001,www.nmsu.edu/,admissions.nmsu.edu/,fa.nmsu.edu/,apply.nmsu.edu/apply/?sr=d972e8c0-90ae-4205-8352-b8d9017844e1,0.7572528123149793
188429,580.0,610.0,650.0,560.0,600.0,660.0,24.0,28.0,30.0,24.0,29.0,34.0,23.0,26.0,27.0,13263.0,17111,Adelphi University, ,1 South Ave,Garden City,NY,11530-0701,www.adelphi.edu/,admissions.adelphi.edu/,www.adelphi.edu/aid/,admissions.adelphi.edu/onlineapp.php,0.775115422827421
188641,540.0,600.0,640.0,560.0,590.0,640.0,24.0,27.0,31.0,22.0,26.0,31.0,23.0,26.0,28.0,3751.0,7761,Alfred University, ,One Saxon Drive,Alfred,NY,14802-1205,www.alfred.edu/,www.alfred.edu/admissions/,https://www.alfred.edu/admissions/financial-aid,https://www.alfred.edu/admissions/apply.cfm,0.48331400592707124
189088,670.0,710.0,740.0,620.0,660.0,700.0,30.0,31.0,32.0,31.0,32.0,35.0,25.0,27.0,30.0,3466.0,6628,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,12504-5000,www.bard.edu/,www.bard.edu/admission/,www.bard.edu/financialaid/,www.bard.edu/admission/firstyear,0.5229330114665057
189097,723.0,750.0,770.0,730.0,760.0,780.0,32.0,33.0,34.0,34.0,35.0,35.0,28.0,31.0,34.0,940.0,11803,Barnard College,Barnard,3009 Broadway,New York,NY,10027-6598,www.barnard.edu/,admissions.barnard.edu/,barnard.edu/finaid,barnard.edu/admissions/how-to-apply,0.07964076929594172
190044,593.0,640.0,690.0,605.0,660.0,700.0,26.0,29.0,31.0,23.0,28.0,30.0,26.0,28.0,31.0,5669.0,7347,Clarkson University, ,8 Clarkson Ave,Potsdam,NY,13699,https://www.clarkson.edu/,https://www.clarkson.edu/admissions,https://www.clarkson.edu/admissions-aid,https://www.clarkson.edu/apply-now,0.771607458826732
190099,710.0,730.0,750.0,720.0,750.0,780.0,33.0,33.0,34.0,34.0,35.0,35.0,29.0,31.0,34.0,2526.0,21130,Colgate University, ,13 Oak Drive,Hamilton,NY,13346-1398,https://www.colgate.edu/,https://www.colgate.edu/admission-aid,https://www.colgate.edu/admission-aid/financial-aid,https://www.colgate.edu/admission-aid/apply,0.11954566966398486
190150,730.0,760.0,770.0,760.0,780.0,800.0,34.0,35.0,35.0,35.0,35.0,36.0,32.0,34.0,35.0,2439.0,57613,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,NY,10027,www.columbia.edu/,www.columbia.edu/content/admissions,sfs.columbia.edu/,https://www.columbia.edu/content/admissions-offices,0.04233419540728655
190372,680.0,720.0,740.0,720.0,760.0,780.0,33.0,33.0,34.0,33.0,34.0,35.0,32.0,34.0,35.0,341.0,1790,The Cooper Union for the Advancement of Science and Art,The Cooper Union,7 East 7th Street,New York,NY,10003-7120,https://www.cooper.edu/,https://cooper.edu/admissions,https://cooper.edu/admissions/financial-aid,https://cooper.edu/admissions/applying-to-cu,0.19050279329608938
190415,720.0,740.0,770.0,760.0,780.0,790.0,33.0,34.0,35.0,34.0,35.0,35.0,32.0,34.0,35.0,5358.0,65635,Cornell University, ,300 Day Hall,Ithaca,NY,14853,www.cornell.edu/,https://admissions.cornell.edu/,https://finaid.cornell.edu/,https://www.commonapp.org/,0.08163327492953455
190503,500.0,550.0,605.0,470.0,530.0,590.0,17.0,22.0,25.0,17.0,21.0,25.0,16.0,19.0,24.0,1983.0,2161,Culinary Institute of America,The Culinary Institute of America   CIA  The Culinary Institute of America at Greystone  The Culinary Institute of America at San Antonio,1946 Campus Drive,Hyde Park,NY,12538-1499,www.ciachef.edu/,www.ciachef.edu/cia-admissions/,https://www.ciachef.edu/cia-tuition-and-financial-aid/,https://apply.culinary.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,0.917630726515502
191241,670.0,700.0,730.0,660.0,700.0,760.0,30.0,32.0,33.0,31.0,34.0,35.0,26.0,28.0,31.0,24573.0,43663,Fordham University, ,441 E Fordham Rd,Bronx,NY,10458,https://www.fordham.edu/,https://www.fordham.edu/admissions/,https://www.fordham.edu/finaid,https://www.fordham.edu/info/20541/how_to_apply,0.5627877149989694
191630,620.0,650.0,690.0,600.0,640.0,670.0,26.0,28.0,32.0,24.0,28.0,32.0,25.0,27.0,29.0,3185.0,5560,Hobart William Smith Colleges, ,337 Pulteney Street,Geneva,NY,14456,www.hws.edu/,www.hws.edu/admissions/default.aspx,www.hws.edu/admissions/tuition-scholarships-and-aid/,www.hws.edu/admissions/apply/default.aspx,0.572841726618705
191649,610.0,650.0,690.0,600.0,640.0,690.0,27.0,28.0,31.0,26.0,29.0,33.0,25.0,26.0,29.0,16157.0,22890,Hofstra University, ,100 Hofstra University,Hempstead,NY,11549,www.hofstra.edu/,www.hofstra.edu/admission,www.hofstra.edu/financialaid,www.hofstra.edu/application,0.7058540847531674
191676,600.0,670.0,700.0,580.0,640.0,690.0,23.0,26.0,28.0,24.0,28.0,30.0,22.0,24.0,31.0,990.0,1068,Houghton University,Houghton University,1 Willard Ave,Houghton,NY,14744,www.houghton.edu/,www.houghton.edu/admission/,www.houghton.edu/financial-aid/,https://www.houghton.edu/undergraduate/houghton-ny/admission/applying/,0.9269662921348315
191968,610.0,650.0,700.0,580.0,620.0,670.0,27.0,29.0,31.0,26.0,30.0,33.0,25.0,27.0,28.0,8398.0,12007,Ithaca College, ,953 Danby Road,Ithaca,NY,14850-7002,www.ithaca.edu/,www.ithaca.edu/admission/,www.ithaca.edu/tuition-financial-aid,www.ithaca.edu/admission/apply/,0.699425335221121
192040,730.0,740.0,779.0,710.0,760.0,780.0,33.0,34.0,35.0,34.0,35.0,36.0,30.0,32.0,34.0,64.0,142,Jewish Theological Seminary of America, ,3080 Broadway,New York,NY,10027-4649,www.jtsa.edu/,www.jtsa.edu/admissions,www.jtsa.edu/about-financial-aid,www.jtsa.edu/apply-to-the-joint-program,0.4507042253521127
192271,520.0,560.0,610.0,470.0,520.0,590.0,15.0,23.0,25.0,17.0,22.0,25.0,15.0,20.0,24.0,1024.0,1037,LIM College,LIM|LIM College,545 Fifth Avenue,New York,NY,10017-0000,www.limcollege.edu/,www.limcollege.edu/admissions,www.limcollege.edu/financial-aid,https://www.limcollege.edu/admissions-aid/apply-lim,0.9874638379942141
192323,580.0,620.0,670.0,580.0,630.0,670.0,25.0,28.0,31.0,24.0,28.0,32.0,25.0,27.0,29.0,5673.0,7535,Le Moyne College, ,1419 Salt Springs Rd,Syracuse,NY,13214-1301,www.lemoyne.edu/,www.lemoyne.edu/Visit,www.lemoyne.edu/Apply/Financial-Aid,www.lemoyne.edu/Apply/Undergraduate-Admission/Applying-for-Admission,0.7528865295288653
192448,580.0,630.0,670.0,560.0,620.0,680.0,25.0,28.0,30.0,24.0,27.0,31.0,23.0,26.0,28.0,11130.0,12398,Long Island University, ,720 Northern Blvd,Brookville,NY,11548-1327,www.liu.edu/,https://www.liu.edu/post/admissions,www.liu.edu/enrollment-services/financial-aid,https://apply.liu.edu/quickapp2/,0.8977254395870302
192703,570.0,630.0,670.0,580.0,630.0,670.0,22.0,25.0,31.0,20.0,25.0,30.0,23.0,25.0,29.0,8188.0,10432,Manhattan College, ,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,www.manhattan.edu/,www.manhattan.edu/admissions,manhattan.edu/admissions/undergraduate/pay-for-college,https://manhattan.edu/admissions/apply-all,0.7848926380368099
192819,620.0,650.0,690.0,600.0,630.0,670.0,27.0,28.0,30.0,25.0,28.0,30.0,23.0,26.0,28.0,6616.0,10224,Marist College, ,3399 North Rd,Poughkeepsie,NY,12601,www.marist.edu/,www.marist.edu/admission-financial-aid,www.marist.edu/admission-financial-aid,www.marist.edu/admission/undergraduate/marist-online-application,0.6471048513302035
192864,580.0,620.0,670.0,520.0,580.0,630.0,25.0,27.0,29.0,25.0,30.0,33.0,23.0,24.0,26.0,6419.0,8138,Marymount Manhattan College,MMC,221 E 71st St,New York,NY,10021-4597,www.mmm.edu/,www.mmm.edu/admissions/,www.mmm.edu/admissions/financial-aid-scholarships.php,www.mmm.edu/admissions/apply-for-admission.php,0.7887687392479725
193973,510.0,580.0,630.0,520.0,570.0,610.0,23.0,25.0,27.0,23.0,24.0,25.0,20.0,22.0,28.0,3540.0,4148,Niagara University, ,Lewiston Road,Niagara University,NY,14109,www.niagara.edu/,www.niagara.edu/admissions,www.niagara.edu/financial-aid,apply.niagara.edu/apply,0.8534233365477338
194091,580.0,620.0,680.0,600.0,660.0,710.0,25.0,29.0,33.0,24.0,29.0,34.0,25.0,27.0,31.0,8783.0,11249,New York Institute of Technology,New York Tech,Northern Blvd,Old Westbury,NY,11568-8000,www.nyit.edu/,www.nyit.edu/admissions/,www.nyit.edu/admissions/financial_aid,www.nyit.edu/admissions/apply/,0.7807805138234509
194310,580.0,620.0,668.0,550.0,600.0,660.0,24.0,27.0,29.0,24.0,28.0,31.0,21.0,24.0,27.0,21961.0,28469,Pace University,Pace University,1 Pace Plaza,New York,NY,10038-1598,www.pace.edu/,www.pace.edu/admissions-and-aid,www.pace.edu/financial-aid,https://www.pace.edu/apply-now,0.7714004706874144
194578,620.0,660.0,700.0,600.0,670.0,720.0,26.0,30.0,32.0,26.0,31.0,34.0,23.0,25.0,27.0,4403.0,8281,Pratt Institute-Main,Pratt Institute,200 Willoughby Ave,Brooklyn,NY,11205,https://www.pratt.edu/,https://www.pratt.edu/admissions/,https://www.pratt.edu/about/offices/finance-and-administration/student-financial-services/,www.pratt.edu/admissions/apply-to-pratt/,0.5316990701606086
195003,640.0,680.0,720.0,640.0,690.0,740.0,29.0,31.0,33.0,28.0,32.0,35.0,27.0,29.0,32.0,17328.0,24269,Rochester Institute of Technology,RIT,1 Lomb Memorial Dr,Rochester,NY,14623-5603,www.rit.edu/,www.rit.edu/admissions/,www.rit.edu/admissions/aid,www.rit.edu/admissions/apply,0.7139972804812724
195030,690.0,720.0,750.0,710.0,760.0,790.0,31.0,33.0,34.0,32.0,34.0,35.0,30.0,32.0,35.0,7773.0,21680,University of Rochester, ,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,https://www.rochester.edu/,https://enrollment.rochester.edu/,https://enrollment.rochester.edu/financial-aid/,https://www.commonapp.org/explore/university-rochester,0.35853321033210334
195164,520.0,580.0,630.0,530.0,590.0,630.0,23.0,26.0,30.0,21.0,25.0,28.0,22.0,26.0,27.0,3505.0,4299,St Bonaventure University,St. Bona/Bonas,3261 W. State Road,Saint Bonaventure,NY,14778-9800,https://www.sbu.edu/,https://www.sbu.edu/admissions,https://www.sbu.edu/affordability,https://www.sbu.edu/admissions/apply,0.8153058850895557
195304,680.0,710.0,730.0,590.0,635.0,710.0,29.0,31.0,33.0,31.0,34.0,35.0,25.0,27.0,31.0,2840.0,4819,Sarah Lawrence College, ,One Meadway,Bronxville,NY,10708,www.sarahlawrence.edu/,www.sarahlawrence.edu/admission/,www.sarahlawrence.edu/financialaid/,www.sarahlawrence.edu/admission/apply/,0.5893338866984852
195526,660.0,690.0,730.0,640.0,680.0,730.0,30.0,32.0,33.0,30.0,34.0,35.0,27.0,28.0,31.0,2784.0,12144,Skidmore College, ,815 N Broadway,Saratoga Springs,NY,12866,www.skidmore.edu/,www.skidmore.edu/admissions/,www.skidmore.edu/financialaid/,www.skidmore.edu/admissions/apply/index.php,0.22924901185770752
195720,560.0,600.0,640.0,560.0,595.0,640.0,24.0,28.0,29.0,22.0,27.0,30.0,24.0,26.0,27.0,3119.0,4600,St. John Fisher University,Fisher,3690 East Ave,Rochester,NY,14618-3597,https://www.sjf.edu/,https://www.sjf.edu/admissions-aid/,https://www.sjf.edu/admissions-aid/financial-aid/,https://www.sjf.edu/admissions-aid/freshman-admissions/applying-to-fisher/,0.6780434782608695
195809,560.0,610.0,660.0,550.0,600.0,660.0,24.0,27.0,29.0,23.0,26.0,28.0,21.0,25.0,26.0,20094.0,25223,St. John's University-New York,St. John's University-New York,8000 Utopia Pky,Queens,NY,11439,www.stjohns.edu/,www.stjohns.edu/admission,www.stjohns.edu/services/financial,https://www.stjohns.edu/admission-aid/apply-st-johns-university,0.796653847678706
196006,480.0,520.0,580.0,490.0,540.0,590.0,16.0,20.0,23.0,15.0,16.0,18.0,16.0,20.0,25.0,6408.0,7839,SUNY College of Technology at Alfred,Alfred State College,10 Upper College Drive,Alfred,NY,14802,www.alfredstate.edu/,www.alfredstate.edu/admissions,www.alfredstate.edu/financial-aid,www.suny.edu/apply,0.817451205510907
196079,660.0,700.0,730.0,660.0,710.0,760.0,29.0,32.0,34.0,29.0,33.0,35.0,27.0,30.0,33.0,18683.0,49513,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,www.binghamton.edu/,www.binghamton.edu/admissions,www.binghamton.edu/financial-aid,www.binghamton.edu/admissions/apply,0.377335245289116
196088,600.0,640.0,680.0,610.0,650.0,700.0,27.0,30.0,32.0,25.0,29.0,33.0,26.0,28.0,31.0,26481.0,38210,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,https://www.buffalo.edu/,https://admissions.buffalo.edu/,https://financialaid.buffalo.edu/,https://admissions.buffalo.edu/apply/index.php,0.6930384716042921
196097,640.0,680.0,720.0,680.0,730.0,770.0,28.0,31.0,33.0,27.0,32.0,34.0,27.0,30.0,33.0,24670.0,50341,Stony Brook University,SUNY Stony Brook State University of New York at Stony Brook,310 Administration Building,Stony Brook,NY,11794-0701,https://www.stonybrook.edu/,https://www.stonybrook.edu/sb/admissions.shtml,https://www.stonybrook.edu/commcms/finaid/,https://www.stonybrook.edu/undergraduate-admissions/apply/freshman/application-procedures/,0.49005780576468483
196112,560.0,620.0,650.0,590.0,630.0,680.0,24.0,25.0,27.0,21.0,23.0,25.0,25.0,27.0,28.0,3872.0,4936,SUNY Polytechnic Institute,SUNY Poly,100 Seymour Rd,Utica,NY,13502,www.sunypoly.edu/,www.sunypoly.edu/admissions/,www.sunypoly.edu/financial_aid/,www.sunypoly.edu/admissions/apply.html,0.7844408427876823
196167,610.0,650.0,690.0,590.0,640.0,690.0,26.0,29.0,31.0,25.0,28.0,33.0,25.0,27.0,29.0,8563.0,13479,SUNY College at Geneseo,SUNY Geneseo,1 College Circle,Geneseo,NY,14454-1465,https://www.geneseo.edu/,https://admissions.geneseo.edu/,https://www.geneseo.edu/financial_aid,https://geneseo.edu/admissions/apply,0.6352845166555382
196176,600.0,650.0,680.0,570.0,610.0,660.0,24.0,27.0,29.0,24.0,27.0,31.0,23.0,25.0,27.0,9538.0,16249,State University of New York at New Paltz,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,12561-2443,www.newpaltz.edu/,www.newpaltz.edu/admissions/,www.newpaltz.edu/financialaid/,www.newpaltz.edu/admissions/apply.html,0.5869899686134531
196185,550.0,590.0,630.0,540.0,580.0,620.0,23.0,25.0,28.0,21.0,24.0,28.0,23.0,25.0,27.0,9583.0,13660,SUNY Oneonta, ,108 Ravine Parkway,Oneonta,NY,13820-4015,https://suny.oneonta.edu/,https://suny.oneonta.edu/admissions,www.oneonta.edu/development/finaid/,https://suny.oneonta.edu/apply-now,0.7015373352855051
196219,600.0,660.0,700.0,578.0,610.0,663.0,27.0,28.0,32.0,28.0,32.0,34.0,25.0,27.0,30.0,5259.0,7221,SUNY at Purchase College,Purchase College,735 Anderson Hill Rd,Purchase,NY,10577-1400,www.purchase.edu/,www.purchase.edu/admissions/,www.purchase.edu/admissions/tuition-and-aid/,https://www.purchase.edu/admissions/apply-to-purchase/,0.7282924802658911
196413,630.0,670.0,710.0,630.0,670.0,720.0,28.0,30.0,32.0,28.0,31.0,34.0,26.0,28.0,30.0,17545.0,42089,Syracuse University, ,900 South Crouse Ave.,Syracuse,NY,13244,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/,https://www.syracuse.edu/admissions/cost-and-aid/,https://www.syracuse.edu/admissions/apply/,0.41685476015110834
196592,650.0,690.0,730.0,625.0,670.0,710.0,28.0,30.0,33.0,29.0,32.0,34.0,26.0,27.0,31.0,1044.0,1657,Touro University, ,50 West 47th Street,New York,NY,10036,https://www.touro.edu/,https://www.touro.edu/admissions/,https://www.touro.edu/,https://apply.touro.edu/,0.6300543150271575
196866,650.0,690.0,720.0,660.0,710.0,760.0,30.0,32.0,33.0,29.0,33.0,35.0,27.0,29.0,32.0,4070.0,9295,Union College, ,807 Union Street,Schenectady,NY,12308-2311,www.union.edu/,www.union.edu/Admissions/,www.union.edu/admissions/finaid/,www.union.edu/admissions/apply/,0.4378698224852071
197027,570.0,620.0,650.0,570.0,610.0,650.0,23.0,25.0,29.0,23.0,25.0,30.0,23.0,26.0,28.0,452.0,1392,United States Merchant Marine Academy,USMMA|Kings Point,300 Steamboat Road,Kings Point,NY,11024-1634,https://www.usmma.edu/,https://www.usmma.edu/admissions,https://www.usmma.edu/admissions/financial-aid,https://www.usmma.edu/admissions,0.32471264367816094
197036,600.0,660.0,700.0,600.0,670.0,730.0,28.0,31.0,33.0,27.0,31.0,34.0,27.0,29.0,32.0,1598.0,11430,United States Military Academy,West Point,606 Thayer Rd,West  Point,NY,10996,www.westpoint.edu/,https://www.westpoint.edu/admissions, ,https://www.westpoint.edu/admissions/steps-to-admission,0.13980752405949257
197197,580.0,620.0,670.0,570.0,620.0,650.0,23.0,25.0,27.0,22.0,24.0,27.0,20.0,23.0,27.0,1943.0,2328,Wagner College, ,One Campus Rd,Staten Island,NY,10301-4495,www.wagner.edu/,www.wagner.edu/admissions,www.wagner.edu/financial_aid,www.wagner.edu/admissions/apply,0.8346219931271478
197708,660.0,700.0,740.0,660.0,710.0,760.0,28.0,31.0,33.0,28.0,33.0,35.0,25.0,28.0,31.0,1092.0,1713,Yeshiva University, ,500 W 185th St,New York,NY,10033-3299,www.yu.edu/,yu.edu/admissions,yu.edu/osf,yu.edu/admissions/apply/application-process/,0.637478108581436
197869,560.0,600.0,650.0,540.0,580.0,630.0,21.0,24.0,27.0,19.0,23.0,26.0,18.0,23.0,25.0,21275.0,24001,Appalachian State University,Appalachian State University,287 Rivers St,Boone,NC,28608,https://www.appstate.edu/,https://www.appstate.edu/admissions/,https://financialaid.appstate.edu/,https://apply.commonapp.org/login?ma=854,0.8864213991083705
197984,480.0,545.0,600.0,460.0,530.0,590.0,17.0,21.0,25.0,15.0,20.0,24.0,16.0,20.0,25.0,2686.0,2972,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,www.belmontabbeycollege.edu/,belmontabbeycollege.edu/admissions/,belmontabbeycollege.edu/financial-aid/,belmontabbeycollege.edu/apply/,0.9037685060565276
198066,440.0,550.0,620.0,430.0,530.0,600.0,16.0,20.0,26.0,16.0,21.0,25.0,15.0,20.0,26.0,1020.0,2582,Brevard College, ,One Brevard College Drive,Brevard,NC,28712,https://www.brevard.edu/,https://brevard.edu/admission-aid/,https://brevard.edu/admission-aid/,https://brevard.edu/apply-for-admission/,0.39504260263361735
198109,500.0,520.0,540.0,470.0,500.0,520.0,16.0,19.0,22.0,15.0,19.0,21.0,16.0,17.0,19.0,31.0,63,Cabarrus College of Health Sciences, ,401 Medical Park Drive,Concord,NC,28025-3959,https://cabarruscollege.edu/,https://cabarruscollege.edu/admissions,https://cabarruscollege.edu/financial-information,https://sonis.cabarruscollege.edu/studapp.cfm,0.49206349206349204
198215,500.0,550.0,593.0,510.0,560.0,593.0,20.0,23.0,25.0,19.0,21.0,24.0,17.0,22.0,25.0,1979.0,2547,Catawba College, ,2300 W Innes St,Salisbury,NC,28144,www.catawba.edu/,www.catawba.edu/admissions,www.catawba.edu/finaid,www.catawba.edu/apply,0.7769925402434237
198419,740.0,760.0,770.0,770.0,790.0,800.0,34.0,34.0,35.0,35.0,35.0,36.0,32.0,34.0,35.0,3145.0,46365,Duke University, ,103 Allen Bldg,Durham,NC,27708,www.duke.edu/,www.admissions.duke.edu/,www.finaid.duke.edu/,admissions.duke.edu/application/instructions,0.06783133829397174
198464,530.0,570.0,610.0,520.0,560.0,590.0,20.0,23.0,26.0,18.0,21.0,24.0,18.0,22.0,25.0,20073.0,22289,East Carolina University,ECU,East 5th Street,Greenville,NC,27858-4353,https://www.ecu.edu/,https://admissions.ecu.edu/,https://admissions.ecu.edu/afford/financial-aid/,https://admissions.ecu.edu/apply/freshmen/,0.9005787608237247
